CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Solomon Islands,SLB,2025,Physical exposure to flood,0.0,Number
Solomon Islands,SLB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,8918.764837,Number
Solomon Islands,SLB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,580.5630033,Number
Solomon Islands,SLB,2025,Physical exposure to tsunamis,42.842,Number
Solomon Islands,SLB,2025,International humanitarian aid by the Financial Tracking Service,992682.0,US%
Solomon Islands,SLB,2025,FTS Instability,1.59670435847847,Number
Solomon Islands,SLB,2025,FTS Instability,5.7,Number
Solomon Islands,SLB,2025,Population ages 0-5 (% of total),5.1,[%]
Solomon Islands,SLB,2025,,0.8,0-10
Solomon Islands,SLB,2025,,5.6,0-10
Solomon Islands,SLB,2025,Drought affected,0.1,Number
Solomon Islands,SLB,2025,Drought Frequency,2.9,[%]
Solomon Islands,SLB,2025,Physical exposure to earthquakes of MMI categories higher than VI,4.0,Number
Solomon Islands,SLB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,5.7,Number
Solomon Islands,SLB,2025,Physical exposure to river flood,0.0,Number
Solomon Islands,SLB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,5.1,Number
Solomon Islands,SLB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,6.0,Number
Solomon Islands,SLB,2025,Physical exposure to tsunamis,5.8,Number
Solomon Islands,SLB,2025,Population at Risk to Aedes,6.3,Number
Solomon Islands,SLB,2025,Population exposed to Dengue,6.7,Number
Solomon Islands,SLB,2025,Populations at risk of malaria,7.0,Number
Solomon Islands,SLB,2025,,6.4,0-10
Solomon Islands,SLB,2025,Physical exposure to CCHF,5.7,Number
Solomon Islands,SLB,2025,Highly Violent Internal Conflict probability,0.0743798202733535,[%]
Solomon Islands,SLB,2025,ODA Instability,8.75234267806681,Number
Solomon Islands,SLB,2025,ODA Instability,4.8,Number
Solomon Islands,SLB,2025,Population at Risk to Aedes,268916.6888,Number
Solomon Islands,SLB,2025,Population exposed to Dengue,470926.7303,Number
Solomon Islands,SLB,2025,Populations at risk of malaria,765296.73,Number
Solomon Islands,SLB,2025,Population exposed to Zika,302654.8059,Number
Solomon Islands,SLB,2025,Physical exposure to CCHF,92132.64336,Number
Solomon Islands,SLB,2025,"GHSL Population Grid
",773027.0,Number
Solomon Islands,SLB,2025,SFM Indicator E-1 Score = non zero average,0.525,1-5
Solomon Islands,SLB,2025,SFM Indicator E-1 Frequency of Reporting = count,0.7,1-5
Solomon Islands,SLB,2025,Population ages 0-5 (% of total),12.6484313097727,[%]
Solomon Islands,SLB,2025,Refugees and asylum-seekers by country of asylum,0.0,Number
Solomon Islands,SLB,2024,Agriculture Stress Index Probability,0.125,[%]
Solomon Islands,SLB,2024,Remittences Instability,0.535937410315839,Number
Solomon Islands,SLB,2024,Remittences Instability,7.4,Number
Solomon Islands,SLB,2024,"Personal remittances, received (% of GDP)",6.00889873504639,[%]
Solomon Islands,SLB,2024,Improved water source (% of population with access),5.7,[%]
Solomon Islands,SLB,2024,,7.3,0-10
Solomon Islands,SLB,2024,Corruption Perception Index,5.7,0-100
Solomon Islands,SLB,2024,Conflict GPI,0.0,Number
Solomon Islands,SLB,2024,Corruption Perception Index,43.0,0-100
Solomon Islands,SLB,2024,Average dietary supply adequacy,107.0,[%]
Solomon Islands,SLB,2024,International humanitarian aid by the Financial Tracking Service,800000.0,US%
Solomon Islands,SLB,2024,GDP per capita (current US$),1933.55541992188,US$
Solomon Islands,SLB,2024,,9.0,0-10
Solomon Islands,SLB,2024,,3.1,0-10
Solomon Islands,SLB,2024,Improved water source (% of population with access),4.7,[%]
Solomon Islands,SLB,2024,,7.3,0-10
Solomon Islands,SLB,2024,,10.0,0-10
Solomon Islands,SLB,2024,Conflict GPI,0.0,Number
Solomon Islands,SLB,2024,Agriculture Stress Index Probability,4.2,[%]
Solomon Islands,SLB,2024,,9.0,0-10
Solomon Islands,SLB,2024,,3.1,0-10
Solomon Islands,SLB,2024,Improved water source (% of population with access),4.7,[%]
Solomon Islands,SLB,2024,,7.3,0-10
Solomon Islands,SLB,2024,,0.60225923206626,0-10
Solomon Islands,SLB,2024,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Solomon Islands,SLB,2024,Number of live animals,263381.0,Number
Solomon Islands,SLB,2024,Official Development Assistance,277.787216,$
Solomon Islands,SLB,2024,Internally Displaced People,11.0,Number
Solomon Islands,SLB,2024,"GHSL Population Grid
",756674.0,Number
Solomon Islands,SLB,2024,Returned refugees,0.0,Number
Solomon Islands,SLB,2024,People using at least basic drinking water services (% of population),71.6090316772461,[%]
Solomon Islands,SLB,2024,People using at least basic sanitation services (% of population),34.6490745544434,[%]
Solomon Islands,SLB,2024,People practicing open defecation (% of population),45.3369903564453,[%]
Solomon Islands,SLB,2024,New HIV infections (per 1000 uninfected population),0.100000001490116,per 1000
Solomon Islands,SLB,2024,"Malaria incidence per 1,000 population at risk",224.279998779297,per 1000
Solomon Islands,SLB,2024,Prevalence of undernourishment (% of population),20.0,[%]
Solomon Islands,SLB,2024,Urban population growth (annual %),4.52267694473267,[%]
Solomon Islands,SLB,2024,Urban population growth (annual %),4.52267694473267,[%]
Solomon Islands,SLB,2024,Population living in urban areas (%),30.6617183685303,[%]
Solomon Islands,SLB,2024,Population living in urban areas (%),30.6617183685303,[%]
Solomon Islands,SLB,2024,"Incidence of Tuberculosis
",123.0,per 100000
Solomon Islands,SLB,2024,,3.0,0-10
Solomon Islands,SLB,2024,,5.3,0-10
Solomon Islands,SLB,2024,Average dietary supply adequacy,5.7,[%]
Solomon Islands,SLB,2024,Prevalence of undernourishment (% of population),5.0,[%]
Solomon Islands,SLB,2024,,0.3,0-10
Solomon Islands,SLB,2024,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Solomon Islands,SLB,2024,,5.6,0-10
Solomon Islands,SLB,2024,Tuberculosis prevalence,2.2,per 100000
Solomon Islands,SLB,2024,Natural Disasters,0.0,per 1000
Solomon Islands,SLB,2023,Health expenditure per capita,9.6,PPP US$
Solomon Islands,SLB,2023,,2.5,0-10
Solomon Islands,SLB,2023,,8.6,0-10
Solomon Islands,SLB,2023,,3.1,0-10
Solomon Islands,SLB,2023,Maternal Mortality,1.4,0-10
Solomon Islands,SLB,2023,Physicians density,9.4,per 10000
Solomon Islands,SLB,2023,Access to electricity,1.9,[%]
Solomon Islands,SLB,2023,Internet users (per 100 people),5.8,per 100
Solomon Islands,SLB,2023,Government Effectiveness,6.5,-2.5 / 2.5
Solomon Islands,SLB,2023,Child Mortality,20.6000003814697,[‰]
Solomon Islands,SLB,2023,Net ODA received (% of GNI),15.9122066497803,[%]
Solomon Islands,SLB,2023,ODA % GN,0.923182938704023,Number
Solomon Islands,SLB,2023,ODA % GN,5.9,Number
Solomon Islands,SLB,2023,Access to electricity,81.3000030517578,[%]
Solomon Islands,SLB,2023,Population density (people per sq. km of land area),28.5818157196045,Number
Solomon Islands,SLB,2023,Population density (people per sq. km of land area),28.5818157196045,Number
Solomon Islands,SLB,2023,International humanitarian aid by the Financial Tracking Service,3516641.0,US%
Solomon Islands,SLB,2023,Gender Inequality Index,0.478,0 - 1
Solomon Islands,SLB,2023,Government Effectiveness,-0.733603537082672,-2.5 / 2.5
Solomon Islands,SLB,2023,,4.9,0-10
Solomon Islands,SLB,2023,,4.9,0-10
Solomon Islands,SLB,2023,Human Development Index,0.584,0 - 1
Solomon Islands,SLB,2023,Current health expenditure per capita,153.393127441406,PPP int$
Solomon Islands,SLB,2023,Internet users (per 100 people),42.4597015380859,per 100
Solomon Islands,SLB,2023,Maternal Mortality,123.0,per 100000
Solomon Islands,SLB,2023,Official Development Assistance,243.557198,$
Solomon Islands,SLB,2023,Physicians density,2.38000005483627,per 10000
Solomon Islands,SLB,2023,"GHSL Population Grid
",740424.0,Number
Solomon Islands,SLB,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),84.0,[%]
Solomon Islands,SLB,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),48.0,[%]
Solomon Islands,SLB,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),81.0,[%]
Solomon Islands,SLB,2023,Number of people requiring interventions against neglected tropical diseases,722398.0,Number
Solomon Islands,SLB,2023,Net ODA received (% of GNI),8.0,[%]
Solomon Islands,SLB,2023,Gender Inequality Index,6.4,0 - 1
Solomon Islands,SLB,2023,Human Development Index,6.32,0 - 1
Solomon Islands,SLB,2023,Natural Disasters,0.0,per 1000
Solomon Islands,SLB,2023,Natural Disasters,22.319,per 1000
Solomon Islands,SLB,2023,Child Mortality,1.6,[‰]
Solomon Islands,SLB,2022,Mobile cellular subscriptions (per 100 people),7.1,per 100
Solomon Islands,SLB,2022,Population living in urban slums,1.94965,[%]
Solomon Islands,SLB,2022,Population living in urban slums,0.2,[%]
Solomon Islands,SLB,2022,Mobile cellular subscriptions (per 100 people),62.0735015869141,per 100
Solomon Islands,SLB,2020,,8.0,0-10
Solomon Islands,SLB,2020,"IHR capacity score: Food safety, SPAC",20.0,0-100
Solomon Islands,SLB,2019,,6.1,0-10
Solomon Islands,SLB,2019,,6.1,0-10
Solomon Islands,SLB,2019,Proportion of population with basic handwashing facilities on premises (% of population),38.6363945007324,[%]
Solomon Islands,SLB,2019,Proportion of population with basic handwashing facilities on premises (% of population),38.6363945007324,[%]
Solomon Islands,SLB,2015,Children Under Weight,16.2000007629395,[%]
Solomon Islands,SLB,2015,Children Under Weight,3.6,[%]
Solomon Islands,SLB,2014,"Roads, total network (km)",1000.0,km
Solomon Islands,SLB,2013,Land area (sq. km),27990.0,Number
Solomon Islands,SLB,2012,Income Gini coefficient - Inequality in income or consumption,37.0999984741211,[%]
Solomon Islands,SLB,2012,Income Gini coefficient - Inequality in income or consumption,3.0,[%]
Sierra Leone,SLE,2025,Conflict GPI,1.748,Number
Sierra Leone,SLE,2025,Coastal Flood,3830.255,Number
Sierra Leone,SLE,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to flood,37635.41531,Number
Sierra Leone,SLE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to tsunamis,2.082,Number
Sierra Leone,SLE,2025,International humanitarian aid by the Financial Tracking Service,9072835.0,US%
Sierra Leone,SLE,2025,FTS Instability,0.899967209761622,Number
Sierra Leone,SLE,2025,FTS Instability,4.8,Number
Sierra Leone,SLE,2025,Population ages 0-5 (% of total),5.6,[%]
Sierra Leone,SLE,2025,,4.6,0-10
Sierra Leone,SLE,2025,Conflict GPI,3.0,Number
Sierra Leone,SLE,2025,,5.3,0-10
Sierra Leone,SLE,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to river flood,5.5,Number
Sierra Leone,SLE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Sierra Leone,SLE,2025,Physical exposure to tsunamis,2.7,Number
Sierra Leone,SLE,2025,Population at Risk to Aedes,8.3,Number
Sierra Leone,SLE,2025,Population exposed to Dengue,8.5,Number
Sierra Leone,SLE,2025,Populations at risk of malaria,8.5,Number
Sierra Leone,SLE,2025,,8.3,0-10
Sierra Leone,SLE,2025,Physical exposure to CCHF,7.5,Number
Sierra Leone,SLE,2025,Population exposed to EVD,8.2,Number
Sierra Leone,SLE,2025,Population exposed to Lassa fever,9.6,Number
Sierra Leone,SLE,2025,Population exposed to MVD,6.6,Number
Sierra Leone,SLE,2025,Highly Violent Internal Conflict probability,0.436139117500694,[%]
Sierra Leone,SLE,2025,ODA Instability,14.4328488469183,Number
Sierra Leone,SLE,2025,ODA Instability,5.5,Number
Sierra Leone,SLE,2025,Population at Risk to Aedes,6980206.09,Number
Sierra Leone,SLE,2025,Population exposed to Dengue,8873671.156,Number
Sierra Leone,SLE,2025,Populations at risk of malaria,9165376.0,Number
Sierra Leone,SLE,2025,Population exposed to Zika,6944290.962,Number
Sierra Leone,SLE,2025,Physical exposure to CCHF,1859655.909,Number
Sierra Leone,SLE,2025,Population exposed to EVD,848205.2627,Number
Sierra Leone,SLE,2025,Population exposed to Lassa fever,6054127.17686821,Number
Sierra Leone,SLE,2025,Population exposed to MVD,94072.70608,Number
Sierra Leone,SLE,2025,"GHSL Population Grid
",9165376.0,Number
Sierra Leone,SLE,2025,Population ages 0-5 (% of total),13.3853012893498,[%]
Sierra Leone,SLE,2025,Refugees and asylum-seekers by country of asylum,210.0,Number
Sierra Leone,SLE,2025,Natural Disasters,15.26,per 1000
Sierra Leone,SLE,2024,Drought affected,0.0,Number
Sierra Leone,SLE,2024,Drought Frequency,0.0,[%]
Sierra Leone,SLE,2024,Agriculture Stress Index Probability,0.05,[%]
Sierra Leone,SLE,2024,Remittences Instability,0.37236035499393,Number
Sierra Leone,SLE,2024,Remittences Instability,6.9,Number
Sierra Leone,SLE,2024,"Personal remittances, received (% of GDP)",4.60220575332642,[%]
Sierra Leone,SLE,2024,Improved water source (% of population with access),6.4,[%]
Sierra Leone,SLE,2024,,8.3,0-10
Sierra Leone,SLE,2024,Corruption Perception Index,6.7,0-100
Sierra Leone,SLE,2024,Corruption Perception Index,33.0,0-100
Sierra Leone,SLE,2024,Average dietary supply adequacy,109.0,[%]
Sierra Leone,SLE,2024,International humanitarian aid by the Financial Tracking Service,13090646.0,US%
Sierra Leone,SLE,2024,GDP per capita (current US$),806.654663085938,US$
Sierra Leone,SLE,2024,,6.7,0-10
Sierra Leone,SLE,2024,,4.5,0-10
Sierra Leone,SLE,2024,Improved water source (% of population with access),5.3,[%]
Sierra Leone,SLE,2024,,8.3,0-10
Sierra Leone,SLE,2024,,8.1,0-10
Sierra Leone,SLE,2024,,5.1,0-10
Sierra Leone,SLE,2024,Drought affected,0.0,Number
Sierra Leone,SLE,2024,Agriculture Stress Index Probability,1.7,[%]
Sierra Leone,SLE,2024,Drought Frequency,0.0,[%]
Sierra Leone,SLE,2024,,6.7,0-10
Sierra Leone,SLE,2024,,4.5,0-10
Sierra Leone,SLE,2024,Improved water source (% of population with access),5.3,[%]
Sierra Leone,SLE,2024,,8.3,0-10
Sierra Leone,SLE,2024,,8.1,0-10
Sierra Leone,SLE,2024,,0.512913935419773,0-10
Sierra Leone,SLE,2024,Estimated number of people living with HIV - Adult (>15) rate,1.39999997615814,[%]
Sierra Leone,SLE,2024,Number of live animals,31116306.0,Number
Sierra Leone,SLE,2024,Official Development Assistance,503.641809,$
Sierra Leone,SLE,2024,Internally Displaced People,0.0,Number
Sierra Leone,SLE,2024,"GHSL Population Grid
",8977972.0,Number
Sierra Leone,SLE,2024,Returned refugees,0.0,Number
Sierra Leone,SLE,2024,People using at least basic drinking water services (% of population),68.0790252685547,[%]
Sierra Leone,SLE,2024,Proportion of population with basic handwashing facilities on premises (% of population),18.7401142120361,[%]
Sierra Leone,SLE,2024,Proportion of population with basic handwashing facilities on premises (% of population),18.7401142120361,[%]
Sierra Leone,SLE,2024,People using at least basic sanitation services (% of population),24.9136371612549,[%]
Sierra Leone,SLE,2024,People practicing open defecation (% of population),15.3479814529419,[%]
Sierra Leone,SLE,2024,New HIV infections (per 1000 uninfected population),0.379999995231628,per 1000
Sierra Leone,SLE,2024,"Malaria incidence per 1,000 population at risk",282.670013427734,per 1000
Sierra Leone,SLE,2024,Prevalence of undernourishment (% of population),24.1,[%]
Sierra Leone,SLE,2024,Urban population growth (annual %),3.35005044937134,[%]
Sierra Leone,SLE,2024,Urban population growth (annual %),3.35005044937134,[%]
Sierra Leone,SLE,2024,Population living in urban areas (%),45.3626823425293,[%]
Sierra Leone,SLE,2024,Population living in urban areas (%),45.3626823425293,[%]
Sierra Leone,SLE,2024,"Incidence of Tuberculosis
",372.0,per 100000
Sierra Leone,SLE,2024,,2.3,0-10
Sierra Leone,SLE,2024,,6.7,0-10
Sierra Leone,SLE,2024,Average dietary supply adequacy,5.5,[%]
Sierra Leone,SLE,2024,Prevalence of undernourishment (% of population),6.4,[%]
Sierra Leone,SLE,2024,,1.3,0-10
Sierra Leone,SLE,2024,Estimated number of people living with HIV - Adult (>15) rate,2.8,[%]
Sierra Leone,SLE,2024,,7.1,0-10
Sierra Leone,SLE,2024,Tuberculosis prevalence,6.8,per 100000
Sierra Leone,SLE,2024,Natural Disasters,23.596,per 1000
Sierra Leone,SLE,2023,Health expenditure per capita,9.6,PPP US$
Sierra Leone,SLE,2023,,1.4,0-10
Sierra Leone,SLE,2023,,4.4,0-10
Sierra Leone,SLE,2023,,1.0,0-10
Sierra Leone,SLE,2023,Maternal Mortality,3.9,0-10
Sierra Leone,SLE,2023,Access to electricity,6.5,[%]
Sierra Leone,SLE,2023,Internet users (per 100 people),7.9,per 100
Sierra Leone,SLE,2023,Government Effectiveness,7.3,-2.5 / 2.5
Sierra Leone,SLE,2023,Child Mortality,94.3000030517578,[‰]
Sierra Leone,SLE,2023,Net ODA received (% of GNI),7.82473373413086,[%]
Sierra Leone,SLE,2023,ODA % GN,1.39698703342501,Number
Sierra Leone,SLE,2023,ODA % GN,6.6,Number
Sierra Leone,SLE,2023,Access to electricity,35.5,[%]
Sierra Leone,SLE,2023,Population density (people per sq. km of land area),117.214073181152,Number
Sierra Leone,SLE,2023,Population density (people per sq. km of land area),117.214073181152,Number
Sierra Leone,SLE,2023,International humanitarian aid by the Financial Tracking Service,18484788.0,US%
Sierra Leone,SLE,2023,Gender Inequality Index,0.566,0 - 1
Sierra Leone,SLE,2023,Government Effectiveness,-1.1555837392807,-2.5 / 2.5
Sierra Leone,SLE,2023,,6.9,0-10
Sierra Leone,SLE,2023,,6.9,0-10
Sierra Leone,SLE,2023,Human Development Index,0.467,0 - 1
Sierra Leone,SLE,2023,Current health expenditure per capita,158.907089233398,PPP int$
Sierra Leone,SLE,2023,Internet users (per 100 people),20.6350002288818,per 100
Sierra Leone,SLE,2023,Maternal Mortality,354.0,per 100000
Sierra Leone,SLE,2023,Official Development Assistance,489.587177,$
Sierra Leone,SLE,2023,"GHSL Population Grid
",8791092.0,Number
Sierra Leone,SLE,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),91.0,[%]
Sierra Leone,SLE,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),73.0,[%]
Sierra Leone,SLE,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),93.0,[%]
Sierra Leone,SLE,2023,Number of people requiring interventions against neglected tropical diseases,7398716.0,Number
Sierra Leone,SLE,2023,Net ODA received (% of GNI),6.0,[%]
Sierra Leone,SLE,2023,Gender Inequality Index,7.5,0 - 1
Sierra Leone,SLE,2023,Human Development Index,8.66,0 - 1
Sierra Leone,SLE,2023,Natural Disasters,0.017,per 1000
Sierra Leone,SLE,2023,Child Mortality,7.3,[‰]
Sierra Leone,SLE,2022,Physicians density,9.7,per 10000
Sierra Leone,SLE,2022,Mobile cellular subscriptions (per 100 people),4.7,per 100
Sierra Leone,SLE,2022,"Literacy rate, adult total (% of people ages 15 and above)",8.4,[%]
Sierra Leone,SLE,2022,Population living in urban slums,49.27874,[%]
Sierra Leone,SLE,2022,Population living in urban slums,5.5,[%]
Sierra Leone,SLE,2022,Mobile cellular subscriptions (per 100 people),107.88200378418,per 100
Sierra Leone,SLE,2022,Physicians density,1.3400000333786,per 10000
Sierra Leone,SLE,2022,"Literacy rate, adult total (% of people ages 15 and above)",48.6399993896484,[%]
Sierra Leone,SLE,2021,Children Under Weight,12.0,[%]
Sierra Leone,SLE,2021,Children Under Weight,2.7,[%]
Sierra Leone,SLE,2020,,8.0,0-10
Sierra Leone,SLE,2020,"IHR capacity score: Food safety, SPAC",20.0,0-100
Sierra Leone,SLE,2019,,8.2,0-10
Sierra Leone,SLE,2019,,8.2,0-10
Sierra Leone,SLE,2019,Multidimensional Poverty Index,0.292899306714529,Index
Sierra Leone,SLE,2019,Household size,5.29,Number
Sierra Leone,SLE,2019,Household size,5.29,Number
Sierra Leone,SLE,2018,Income Gini coefficient - Inequality in income or consumption,35.7000007629395,[%]
Sierra Leone,SLE,2018,Income Gini coefficient - Inequality in income or consumption,2.7,[%]
Sierra Leone,SLE,2014,"Roads, total network (km)",15000.0,km
Sierra Leone,SLE,2013,Land area (sq. km),71620.0,Number
El Salvador,SLV,2025,Drought affected,42474.5714285714,Number
El Salvador,SLV,2025,Drought Frequency,0.171428571428571,[%]
El Salvador,SLV,2025,SFM Indicator E-1 Score = non zero average,0.0,1-5
El Salvador,SLV,2025,SFM Indicator E-1 Frequency of Reporting = count,10.0,1-5
El Salvador,SLV,2025,Conflict GPI,1.461,Number
El Salvador,SLV,2025,Coastal Flood,2129.1415,Number
El Salvador,SLV,2025,Physical exposure to earthquakes of MMI categories higher than VI,13385.96823,Number
El Salvador,SLV,2025,Physical exposure to earthquakes of MMI categories higher than VIII,13385.96823,Number
El Salvador,SLV,2025,Physical exposure to flood,5433.963304,Number
El Salvador,SLV,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,3172.806035,Number
El Salvador,SLV,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
El Salvador,SLV,2025,Physical exposure to tsunamis,145.734,Number
El Salvador,SLV,2025,International humanitarian aid by the Financial Tracking Service,21594106.0,US%
El Salvador,SLV,2025,FTS Instability,0.477881960601248,Number
El Salvador,SLV,2025,FTS Instability,3.9,Number
El Salvador,SLV,2025,Population ages 0-5 (% of total),1.8,[%]
El Salvador,SLV,2025,,4.7,0-10
El Salvador,SLV,2025,Conflict GPI,1.8,Number
El Salvador,SLV,2025,,4.7,0-10
El Salvador,SLV,2025,Drought affected,9.1,Number
El Salvador,SLV,2025,Drought Frequency,5.7,[%]
El Salvador,SLV,2025,Physical exposure to earthquakes of MMI categories higher than VI,6.9,Number
El Salvador,SLV,2025,Physical exposure to earthquakes of MMI categories higher than VIII,8.3,Number
El Salvador,SLV,2025,Physical exposure to river flood,3.6,Number
El Salvador,SLV,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,4.1,Number
El Salvador,SLV,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
El Salvador,SLV,2025,Physical exposure to tsunamis,7.0,Number
El Salvador,SLV,2025,Population at Risk to Aedes,8.1,Number
El Salvador,SLV,2025,Population exposed to Dengue,8.3,Number
El Salvador,SLV,2025,Populations at risk of malaria,0.0,Number
El Salvador,SLV,2025,,8.3,0-10
El Salvador,SLV,2025,Highly Violent Internal Conflict probability,0.448477954440971,[%]
El Salvador,SLV,2025,ODA Instability,21.1268377570612,Number
El Salvador,SLV,2025,ODA Instability,6.1,Number
El Salvador,SLV,2025,Population at Risk to Aedes,4604907.953,Number
El Salvador,SLV,2025,Population exposed to Dengue,6243493.172,Number
El Salvador,SLV,2025,Populations at risk of malaria,0.0,Number
El Salvador,SLV,2025,Population exposed to Zika,6242225.058,Number
El Salvador,SLV,2025,"GHSL Population Grid
",6426228.0,Number
El Salvador,SLV,2025,SFM Indicator E-1 Score = non zero average,1.0,1-5
El Salvador,SLV,2025,SFM Indicator E-1 Frequency of Reporting = count,0.1,1-5
El Salvador,SLV,2025,Population ages 0-5 (% of total),7.66226958026726,[%]
El Salvador,SLV,2025,Refugees and asylum-seekers by country of asylum,31085.0,Number
El Salvador,SLV,2024,Agriculture Stress Index Probability,0.025,[%]
El Salvador,SLV,2024,Remittences Instability,0.784678151252324,Number
El Salvador,SLV,2024,Remittences Instability,8.0,Number
El Salvador,SLV,2024,"Personal remittances, received (% of GDP)",24.0022983551025,[%]
El Salvador,SLV,2024,"Literacy rate, adult total (% of people ages 15 and above)",2.1,[%]
El Salvador,SLV,2024,Improved water source (% of population with access),1.7,[%]
El Salvador,SLV,2024,,1.3,0-10
El Salvador,SLV,2024,Corruption Perception Index,7.0,0-100
El Salvador,SLV,2024,Corruption Perception Index,30.0,0-100
El Salvador,SLV,2024,Average dietary supply adequacy,123.0,[%]
El Salvador,SLV,2024,International humanitarian aid by the Financial Tracking Service,34308415.0,US%
El Salvador,SLV,2024,GDP per capita (current US$),5579.65966796875,US$
El Salvador,SLV,2024,,2.1,0-10
El Salvador,SLV,2024,,7.5,0-10
El Salvador,SLV,2024,Improved water source (% of population with access),1.4,[%]
El Salvador,SLV,2024,,1.3,0-10
El Salvador,SLV,2024,,1.2,0-10
El Salvador,SLV,2024,,0.4,0-10
El Salvador,SLV,2024,Agriculture Stress Index Probability,0.8,[%]
El Salvador,SLV,2024,,2.1,0-10
El Salvador,SLV,2024,,7.5,0-10
El Salvador,SLV,2024,Improved water source (% of population with access),1.4,[%]
El Salvador,SLV,2024,,1.3,0-10
El Salvador,SLV,2024,,1.2,0-10
El Salvador,SLV,2024,,0.710567448947832,0-10
El Salvador,SLV,2024,Estimated number of people living with HIV - Adult (>15) rate,0.400000005960464,[%]
El Salvador,SLV,2024,Number of live animals,19884530.0,Number
El Salvador,SLV,2024,Official Development Assistance,361.577888,$
El Salvador,SLV,2024,Internally Displaced People,35391.0,Number
El Salvador,SLV,2024,"GHSL Population Grid
",6396289.0,Number
El Salvador,SLV,2024,Returned refugees,0.0,Number
El Salvador,SLV,2024,"Literacy rate, adult total (% of people ages 15 and above)",89.7699966430664,[%]
El Salvador,SLV,2024,People using at least basic drinking water services (% of population),91.6199951171875,[%]
El Salvador,SLV,2024,Proportion of population with basic handwashing facilities on premises (% of population),88.2411727905273,[%]
El Salvador,SLV,2024,Proportion of population with basic handwashing facilities on premises (% of population),88.2411727905273,[%]
El Salvador,SLV,2024,People using at least basic sanitation services (% of population),88.0411148071289,[%]
El Salvador,SLV,2024,People practicing open defecation (% of population),1.19618654251099,[%]
El Salvador,SLV,2024,New HIV infections (per 1000 uninfected population),0.259999990463257,per 1000
El Salvador,SLV,2024,"Malaria incidence per 1,000 population at risk",0.0,per 1000
El Salvador,SLV,2024,Prevalence of undernourishment (% of population),6.7,[%]
El Salvador,SLV,2024,Urban population growth (annual %),1.0656373500824,[%]
El Salvador,SLV,2024,Urban population growth (annual %),1.0656373500824,[%]
El Salvador,SLV,2024,Population living in urban areas (%),75.0674896240234,[%]
El Salvador,SLV,2024,Population living in urban areas (%),75.0674896240234,[%]
El Salvador,SLV,2024,"Incidence of Tuberculosis
",116.0,per 100000
El Salvador,SLV,2024,,10.0,0-10
El Salvador,SLV,2024,,3.7,0-10
El Salvador,SLV,2024,Average dietary supply adequacy,3.6,[%]
El Salvador,SLV,2024,Prevalence of undernourishment (% of population),0.6,[%]
El Salvador,SLV,2024,,0.9,0-10
El Salvador,SLV,2024,Estimated number of people living with HIV - Adult (>15) rate,0.8,[%]
El Salvador,SLV,2024,,0.0,0-10
El Salvador,SLV,2024,Tuberculosis prevalence,2.1,per 100000
El Salvador,SLV,2024,Natural Disasters,9.05,per 1000
El Salvador,SLV,2024,Natural Disasters,0.0,per 1000
El Salvador,SLV,2023,Health expenditure per capita,6.2,PPP US$
El Salvador,SLV,2023,,0.5,0-10
El Salvador,SLV,2023,,4.7,0-10
El Salvador,SLV,2023,,0.0,0-10
El Salvador,SLV,2023,Maternal Mortality,0.4,0-10
El Salvador,SLV,2023,Physicians density,6.0,per 10000
El Salvador,SLV,2023,Mobile cellular subscriptions (per 100 people),1.0,per 100
